SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Start Time,0:00:00,0:15:00,0:30:00,0:45:00,1:00:00,1:15:00,1:30:00,1:45:00,2:00:00,2:15:00,2:30:00,2:45:00,3:00:00,3:15:00,3:30:00,3:45:00,4:00:00,4:15:00,4:30:00,4:45:00,5:00:00,5:15:00,5:30:00,5:45:00,6:00:00,6:15:00,6:30:00,6:45:00,7:00:00,7:15:00,7:30:00,7:45:00,8:00:00,8:15:00,8:30:00,8:45:00,9:00:00,9:15:00,9:30:00,9:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00,,
970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86548,145.09272,249,182,1,1,11/10/2006 0:15,38,35,15,20,14,14,6,6,17,15,11,5,7,7,10,12,8,9,15,16,18,43,66,71,89,151,242,257,281,329,350,384,363,360,425,416,338,339,330,334,327,290,312,275,313,286,297,299,330,295,297,234,309,282,271,240,260,261,303,279,357,295,312,351,389,375,316,341,316,387,323,360,325,294,269,265,238,221,207,160,164,160,130,154,150,141,157,140,149,126,92,87,55,62,59,46,,
970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86548,145.09272,249,182,1,1,12/10/2006 0:15,28,26,19,15,11,13,14,13,8,6,12,10,7,4,6,10,9,12,9,21,23,40,73,69,102,163,233,268,275,305,370,352,400,371,418,336,415,374,393,363,313,324,323,319,288,336,264,293,291,316,308,287,261,238,305,258,301,315,285,288,337,253,310,334,381,380,336,315,323,352,389,376,335,287,285,268,287,244,241,169,191,165,166,175,140,143,156,117,134,115,109,85,82,49,57,37,,
970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86548,145.09272,249,182,1,1,13/10/2006 0:15,34,37,24,33,14,13,22,14,12,24,9,9,10,9,12,10,14,12,11,18,17,38,49,65,118,143,237,229,262,331,352,377,379,385,391,354,335,328,330,324,297,326,268,316,316,273,313,299,366,297,351,307,276,309,294,305,343,266,318,348,288,346,364,309,371,417,314,315,316,309,414,347,381,355,295,299,288,297,256,229,184,157,152,145,131,153,119,128,137,117,111,123,100,92,95,80,,
970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86548,145.09272,249,182,1,1,14/10/2006 0:15,61,58,54,62,34,32,32,28,20,26,23,18,14,14,12,17,12,19,21,20,24,35,33,39,51,56,96,93,95,106,139,151,178,213,236,255,248,258,332,304,312,315,355,340,396,365,366,341,361,414,361,397,360,383,356,368,345,329,370,301,334,308,327,255,319,300,271,230,263,287,253,298,293,256,256,256,225,212,199,181,154,143,109,127,130,110,107,127,141,107,135,130,106,101,104,102,,
970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86548,145.09272,249,182,1,1,15/10/2006 0:15,97,86,72,74,59,44,32,32,29,31,22,27,25,14,18,17,15,22,24,11,19,23,22,32,44,56,59,69,47,70,91,73,90,109,118,126,162,211,272,290,255,224,282,268,283,292,298,318,297,325,342,360,302,303,320,318,335,309,289,311,288,320,273,315,278,252,288,260,268,242,247,200,195,243,177,174,146,155,136,27,132,110,123,121,113,124,112,94,111,93,78,47,37,49,37,41,,
970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86548,145.09272,249,182,1,1,16/10/2006 0:15,18,18,27,12,14,14,8,8,17,8,9,6,5,1,8,14,14,7,17,15,15,35,59,76,80,142,225,239,261,315,361,394,370,450,365,405,327,305,342,284,284,239,286,216,267,286,265,254,267,300,258,263,263,284,249,297,309,268,228,319,301,286,334,325,314,385,305,287,369,336,378,332,291,278,237,245,206,181,137,144,144,142,110,131,130,123,98,116,122,107,98,91,55,48,28,31,,
970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86548,145.09272,249,182,1,1,17/10/2006 0:15,20,20,21,16,3,9,9,11,6,7,9,5,4,6,8,7,13,10,15,14,25,36,74,74,112,172,257,241,272,349,354,381,381,414,419,374,362,313,330,324,297,278,299,269,279,260,297,307,298,294,295,251,280,280,275,274,292,310,284,288,284,301,344,352,360,349,331,306,325,282,368,353,278,328,267,224,238,221,180,174,161,156,145,127,135,138,106,133,120,104,103,82,83,62,53,49,,
970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86548,145.09272,249,182,1,1,18/10/2006 0:15,39,28,20,17,16,15,17,10,7,11,10,11,7,2,9,14,6,8,16,23,18,39,55,83,93,163,247,265,292,329,371,367,385,413,360,425,345,358,343,308,301,291,277,298,283,303,282,310,299,271,276,219,300,270,305,316,265,297,302,296,284,301,320,303,345,381,301,296,353,319,386,311,296,308,262,256,213,233,184,179,176,146,128,126,155,165,121,163,151,120,101,96,73,48,44,44,,
970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86548,145.09272,249,182,1,1,19/10/2006 0:15,29,31,24,20,13,12,6,12,14,8,5,11,3,6,7,12,14,8,16,16,19,35,73,79,102,162,242,272,252,310,329,270,261,276,284,314,317,389,399,331,297,277,337,319,337,290,277,289,294,353,283,295,323,278,305,302,304,291,283,303,316,332,334,352,341,378,321,349,313,412,385,338,350,291,304,279,255,253,221,197,182,160,147,134,158,134,164,112,118,117,96,81,76,58,48,59,,
970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86548,145.09272,249,182,1,1,20/10/2006 0:15,50,39,16,19,23,13,20,16,13,12,9,5,14,10,17,17,14,14,17,19,18,48,73,94,87,157,248,239,238,317,378,332,373,442,388,370,292,346,322,346,294,287,308,315,288,305,348,356,316,350,319,308,307,306,336,299,364,334,324,322,363,313,342,351,368,361,403,309,405,357,363,338,323,357,306,254,219,261,236,239,178,177,161,128,153,153,123,130,126,133,125,95,101,98,100,74,,
970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86548,145.09272,249,182,1,1,21/10/2006 0:15,64,59,43,43,32,33,29,31,27,15,24,16,19,9,15,16,20,13,20,16,23,30,39,39,48,66,100,89,98,114,128,169,201,215,254,263,270,295,326,327,292,325,365,359,332,388,358,343,350,397,331,386,373,357,343,373,387,337,370,309,325,305,280,276,274,266,273,247,236,278,271,281,255,254,243,218,208,205,211,182,162,142,133,152,138,120,120,117,122,89,119,130,140,122,134,109,,
970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86548,145.09272,249,182,1,1,22/10/2006 0:15,107,100,71,70,60,61,34,29,42,35,29,25,23,17,26,16,17,11,8,15,9,18,17,24,35,34,71,66,53,68,76,66,77,102,136,149,143,158,244,279,258,241,266,271,310,307,291,310,279,302,340,309,346,341,332,392,279,338,316,306,294,327,293,286,270,254,260,289,292,287,227,236,221,202,210,196,160,172,148,151,145,138,106,125,125,112,102,105,108,99,76,65,56,49,47,28,,
970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86548,145.09272,249,182,1,1,23/10/2006 0:15,33,28,17,12,15,9,9,11,13,5,8,6,10,9,4,11,17,13,16,11,20,51,51,64,93,129,228,226,275,314,304,422,386,426,369,347,304,302,310,268,268,247,273,276,271,257,266,283,282,270,296,249,250,279,269,278,262,266,247,290,259,254,305,301,306,354,284,319,302,369,354,303,292,272,237,226,193,207,163,133,161,126,116,109,128,124,111,134,96,91,79,74,64,37,35,37,,
970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86548,145.09272,249,182,1,1,24/10/2006 0:15,25,27,25,11,11,12,11,11,13,8,10,5,5,4,7,7,19,12,20,15,24,39,63,68,98,158,251,223,287,354,362,360,406,405,362,289,344,386,331,318,285,319,287,274,254,287,279,235,240,323,281,270,239,274,278,289,283,258,282,257,275,284,286,254,313,307,301,307,312,348,350,319,318,286,231,241,206,226,184,159,135,151,151,145,126,141,135,126,122,125,106,101,65,52,47,36,,
970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86548,145.09272,249,182,1,1,25/10/2006 0:15,32,33,25,18,11,9,16,11,9,11,11,4,11,7,6,8,10,14,15,13,29,49,66,74,97,158,242,274,251,337,421,326,419,373,322,365,288,382,350,301,283,267,303,298,283,315,286,293,287,264,322,249,288,272,278,284,294,297,287,311,299,292,335,325,344,375,273,339,330,364,331,355,331,299,273,240,287,210,177,219,156,132,135,137,131,118,124,128,132,127,87,92,54,67,61,32,,
970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86548,145.09272,249,182,1,1,26/10/2006 0:15,40,36,22,21,19,12,15,15,7,9,4,6,4,5,6,10,11,9,19,18,25,39,69,74,107,178,232,257,271,360,378,349,435,350,423,357,327,364,301,293,307,295,313,317,277,272,334,285,281,308,298,268,276,308,319,253,293,245,289,274,305,286,326,327,375,320,355,328,380,346,351,438,334,344,303,253,249,303,227,229,186,166,160,140,121,131,203,197,132,120,113,86,67,73,37,48,,
970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86548,145.09272,249,182,1,1,27/10/2006 0:15,30,31,16,16,20,13,22,16,10,15,14,5,11,8,18,7,12,17,10,26,25,44,69,64,100,154,246,237,289,338,360,368,417,390,404,386,364,346,330,322,276,281,298,327,288,293,295,294,307,299,271,299,332,308,321,272,309,305,277,289,342,337,299,335,325,388,318,352,337,374,355,330,388,326,350,311,281,246,249,219,197,151,131,148,135,131,136,135,119,101,131,110,124,93,94,80,,
970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86548,145.09272,249,182,1,1,28/10/2006 0:15,67,57,44,47,34,29,27,16,28,24,20,16,14,11,9,11,23,14,23,24,22,26,45,44,32,69,78,73,99,99,127,158,182,216,255,267,258,261,286,294,319,339,353,352,370,348,396,346,384,391,331,396,364,406,329,388,394,376,337,327,305,306,297,323,297,313,300,271,269,267,271,285,231,247,260,241,217,237,225,180,182,181,153,139,132,126,124,123,131,110,125,102,131,123,126,98,,
970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86548,145.09272,249,182,1,1,29/10/2006 0:15,94,103,102,82,47,53,36,0,0,0,0,34,32,38,35,25,28,24,31,17,30,32,16,20,31,46,49,53,49,57,74,75,81,79,87,119,119,149,178,236,194,203,232,272,287,282,316,280,308,314,354,340,303,345,321,316,297,331,354,330,323,330,348,318,298,346,301,266,257,250,267,233,252,267,214,205,195,154,147,155,143,120,132,151,153,132,129,115,97,105,82,66,72,39,52,48,,
970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86548,145.09272,249,182,1,1,30/10/2006 0:15,44,37,24,20,19,15,12,16,13,9,11,7,2,7,8,13,8,17,16,24,23,36,64,67,75,121,231,215,245,312,365,366,375,375,385,375,397,323,270,297,272,273,271,234,271,275,274,254,262,281,282,261,251,241,310,280,319,261,234,220,270,289,313,319,317,333,303,302,331,355,357,376,319,257,258,236,189,196,169,158,159,149,126,141,131,109,104,125,120,77,77,70,62,45,39,27,,
970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86548,145.09308,249,182,1,1,31/10/2006 0:15,35,27,26,19,10,13,10,11,14,11,7,8,6,13,14,5,18,6,13,14,31,31,63,68,78,161,226,238,245,340,362,325,383,396,431,372,346,329,322,341,260,304,310,284,286,311,272,256,287,260,260,299,300,277,307,283,291,241,284,284,275,312,336,327,367,397,314,354,331,313,375,323,334,258,222,254,221,234,188,175,147,162,143,139,166,156,131,123,146,120,84,79,71,55,45,33,,
970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.8658,145.09308,16116,182,3,1,1/10/2006 0:15,37,30,26,29,14,20,14,10,10,8,10,7,5,14,6,10,10,6,8,7,8,4,13,14,14,16,36,22,27,21,38,53,37,46,74,69,67,73,133,117,121,129,142,112,129,164,130,139,163,141,152,149,134,155,118,124,132,108,143,122,127,126,114,121,134,140,116,146,124,157,136,153,133,138,109,96,100,62,74,72,73,44,55,43,68,48,47,30,31,35,30,31,12,14,13,13,,
970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.8658,145.09308,16116,182,3,1,2/10/2006 0:15,10,10,3,5,7,4,2,3,5,2,6,1,2,7,2,3,7,10,11,9,11,17,24,28,57,89,131,190,241,331,318,370,275,271,273,294,219,172,153,134,135,122,119,114,130,106,107,122,144,122,134,126,117,131,111,109,118,111,147,135,149,135,135,145,158,137,163,144,173,174,212,177,165,173,151,133,134,103,86,83,78,64,59,54,72,37,36,45,47,31,28,30,27,18,15,8,,
970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.8658,145.09308,16116,182,3,1,3/10/2006 0:15,8,5,11,6,5,1,3,6,1,3,4,2,2,4,4,3,11,4,11,15,14,20,23,55,74,104,135,210,268,340,313,389,298,239,302,272,246,207,163,157,136,142,147,132,133,143,127,123,145,134,131,119,131,110,151,112,111,179,129,124,145,188,128,147,140,171,124,171,176,213,183,171,172,144,156,149,127,120,85,90,97,68,66,60,49,66,63,48,53,42,46,36,35,20,18,13,,
970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.8658,145.09308,16116,182,3,1,4/10/2006 0:15,6,12,12,7,4,2,3,6,5,6,8,2,1,4,4,5,8,8,6,7,9,24,35,49,83,111,156,216,259,295,326,303,293,247,268,290,215,191,165,163,171,136,164,126,140,139,112,108,128,103,147,114,114,103,119,119,109,110,137,121,127,162,138,160,147,163,161,165,170,192,183,207,157,161,164,141,121,134,104,93,63,67,72,77,48,64,46,51,48,44,33,33,36,20,23,8,,
970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.8658,145.09308,16116,182,3,1,5/10/2006 0:15,10,13,14,9,6,7,4,5,0,5,2,4,3,4,2,2,12,7,9,11,21,19,26,45,69,113,128,179,231,308,385,332,288,269,305,113,224,209,160,174,122,142,134,132,125,146,139,143,118,123,122,104,155,145,134,127,129,142,133,131,128,165,148,138,144,166,157,161,148,200,191,177,193,179,164,157,132,132,90,94,75,78,77,94,61,72,56,60,64,55,47,62,34,25,21,18,,
970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.8658,145.09308,16116,182,3,1,6/10/2006 0:15,9,13,6,1,5,4,2,5,6,3,4,4,3,6,6,4,10,3,9,10,16,18,26,50,76,106,135,173,227,340,343,367,257,248,253,290,187,200,183,163,140,158,157,127,132,120,150,132,116,129,141,124,138,109,147,123,124,129,132,165,155,163,144,173,181,160,131,170,171,178,183,201,176,147,168,141,124,124,125,104,83,65,73,72,69,63,60,44,57,62,47,30,31,40,23,43,,
970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.8658,145.09308,16116,182,3,1,7/10/2006 0:15,27,13,18,16,14,19,12,7,12,6,13,13,6,5,7,6,7,5,3,8,9,13,16,21,19,40,45,47,43,52,60,88,82,108,136,145,170,182,137,164,219,144,173,193,208,158,150,238,157,179,193,186,177,195,161,136,155,193,165,158,174,155,133,171,156,160,132,179,158,153,144,179,150,199,162,155,130,123,127,90,69,55,80,58,60,63,47,57,52,33,45,47,48,59,51,50,,
970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.8658,145.09308,16116,182,3,1,8/10/2006 0:15,40,36,22,16,25,28,20,14,7,15,10,6,10,12,4,6,3,6,2,8,10,12,9,18,21,26,31,39,29,33,37,59,46,70,75,85,95,98,133,126,121,131,120,128,135,126,125,143,125,153,143,133,159,139,145,122,138,109,120,138,114,127,126,114,124,123,132,131,125,170,157,136,163,125,119,127,100,87,55,71,58,71,49,58,67,54,53,45,27,25,30,20,23,21,20,5,,
970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.8658,145.09308,16116,182,3,1,9/10/2006 0:15,9,4,6,6,8,6,4,2,3,2,6,1,1,2,4,5,10,8,10,14,15,16,28,46,71,90,137,191,233,306,348,335,327,252,288,251,223,183,162,163,119,113,146,125,137,129,130,143,150,125,121,113,137,130,118,107,126,127,120,136,160,137,151,161,168,146,158,149,175,156,193,192,136,191,148,140,117,114,86,89,73,59,61,52,63,52,50,42,46,28,24,30,22,14,10,12,,
970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.8658,145.09308,16116,182,3,1,10/10/2006 0:15,8,5,9,5,7,5,1,4,4,3,4,4,3,5,2,6,9,3,10,11,18,30,28,45,69,93,133,206,229,292,394,315,315,239,304,286,200,194,189,196,150,137,140,157,135,119,145,110,122,142,139,125,122,136,140,113,106,124,122,126,139,166,128,141,137,175,154,156,147,200,182,214,167,154,174,162,128,131,109,77,82,89,71,80,75,56,68,66,50,40,35,52,25,22,12,16,,
970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.8658,145.09308,16116,182,3,1,11/10/2006 0:15,13,8,12,4,11,1,6,3,4,4,4,5,3,3,4,2,6,9,9,8,11,21,28,53,66,98,148,182,262,330,326,332,302,292,246,282,208,164,201,177,124,173,143,127,117,135,106,132,121,123,101,120,115,121,112,129,129,110,128,119,131,159,141,147,137,145,164,171,184,181,196,200,170,162,153,159,134,99,91,113,75,60,75,72,67,57,60,65,48,44,28,32,35,25,17,16,,
970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.8658,145.09308,16116,182,3,1,12/10/2006 0:15,8,5,6,6,5,9,5,6,1,4,1,5,3,4,2,4,7,9,14,3,11,28,32,58,89,95,145,217,191,330,321,337,293,304,245,310,209,217,140,192,122,147,124,140,152,115,143,137,143,112,134,116,139,121,119,113,107,134,131,108,136,169,164,158,145,165,169,173,171,175,180,185,160,177,167,137,146,141,108,89,94,71,84,88,84,65,72,67,52,42,48,62,34,27,19,17,,
970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.8658,145.09308,16116,182,3,1,13/10/2006 0:15,15,12,9,10,7,6,6,5,3,7,6,3,2,4,5,5,8,10,8,7,15,21,30,55,70,100,136,169,227,301,354,319,305,282,288,270,215,172,186,163,130,148,145,118,142,151,140,133,128,154,134,133,134,132,134,133,115,150,143,165,169,172,149,180,160,154,165,170,161,195,167,170,154,156,115,180,149,87,114,108,80,72,71,65,74,80,51,36,42,62,47,48,35,30,30,25,,
970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.8658,145.09308,16116,182,3,1,14/10/2006 0:15,32,30,20,19,16,25,10,9,6,6,6,12,6,12,11,7,8,4,10,7,10,12,20,23,28,41,46,53,53,43,59,75,100,103,125,141,148,175,168,152,190,170,157,204,164,179,164,223,185,156,252,148,163,173,174,149,151,176,130,159,172,144,136,161,145,161,160,186,160,147,160,172,162,150,151,150,123,112,111,98,71,70,67,53,68,62,64,37,40,54,36,45,44,37,46,34,,
970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.8658,145.09308,16116,182,3,1,15/10/2006 0:15,29,29,29,28,18,19,21,10,16,16,14,13,9,12,5,5,8,9,15,10,18,7,10,11,14,31,44,33,22,30,33,61,49,45,77,97,82,105,135,109,138,117,144,124,140,145,129,134,136,147,166,149,162,144,123,107,140,121,160,115,152,120,152,119,126,143,143,158,145,134,141,154,132,136,118,100,76,82,86,0,65,76,54,63,64,60,56,42,35,25,28,27,22,12,14,14,,
970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.8658,145.09308,16116,182,3,1,16/10/2006 0:15,11,2,8,5,8,6,4,4,3,2,2,2,1,1,5,4,15,6,5,13,11,16,24,42,70,98,134,184,221,332,365,303,344,243,308,258,196,182,138,138,139,129,123,127,105,121,119,132,148,138,112,111,114,152,136,107,101,123,126,118,161,170,133,151,159,141,139,153,147,194,170,208,166,181,165,147,127,109,84,80,97,69,59,53,60,56,42,47,37,33,32,28,15,24,12,10,,
970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.8658,145.09308,16116,182,3,1,17/10/2006 0:15,11,11,5,7,9,4,1,6,1,5,5,2,3,2,2,4,12,6,9,9,20,17,21,39,88,109,146,189,258,302,358,346,298,260,259,275,232,223,152,163,159,139,131,128,109,142,115,122,117,143,102,114,128,122,113,117,112,121,156,129,131,174,151,134,148,178,127,168,189,175,183,192,186,156,157,147,115,140,103,72,84,65,72,82,59,77,68,46,48,35,43,39,34,36,22,22,,
970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.8658,145.09308,16116,182,3,1,18/10/2006 0:15,22,11,6,5,6,4,6,5,3,4,1,4,1,2,2,2,16,8,6,9,16,21,29,36,82,108,132,202,233,330,325,351,309,266,259,234,239,168,163,172,140,140,131,133,140,121,117,112,113,136,105,111,126,116,120,119,114,115,134,130,140,149,135,137,143,142,162,192,164,196,177,192,177,181,149,169,136,145,110,119,84,75,81,60,71,66,63,62,59,42,37,29,23,25,14,9,,
